Time_Ma,Energy_Proxy,Morph_Df,Species_Count
532.76,0.7783,1.4432,50
532.66,0.7602,1.4413,44
532.56,0.7579,1.4465,39
532.46,0.8031,1.4501,47
532.36,0.7657,1.4573,50
532.26,0.765,1.4747,51
532.16,0.831,1.4798,54
532.06,0.8511,1.4832,55
531.96,0.8116,1.4898,53
531.86,0.8271,1.4931,53
531.76,0.8121,1.4863,49
531.66,0.842,1.4879,50
531.56,0.8389,1.4965,54
531.45,0.8527,1.505,66
531.35,0.8691,1.5162,54
531.25,0.8448,1.5285,55
531.15,0.8652,1.5304,58
531.05,0.8419,1.5287,36
530.95,0.8761,1.5329,58
530.85,0.8864,1.5327,51
530.75,0.8978,1.533,47
530.65,0.9027,1.5469,59
530.55,0.9205,1.5421,59
530.45,0.8759,1.5313,45
530.35,0.8812,1.5237,56
530.25,0.9254,1.5303,61
530.15,0.8779,1.5333,58
530.05,0.926,1.5423,48
529.95,0.9023,1.5435,62
529.85,0.9607,1.5521,63
529.75,0.9375,1.5485,58
529.65,0.9312,1.5414,54
529.55,0.9631,1.5463,60
529.45,0.9201,1.5489,69
529.35,0.9266,1.5414,58
529.25,0.9214,1.538,40
529.15,0.9318,1.5348,55
529.05,0.9527,1.5359,60
528.95,0.9636,1.5428,69
528.85,0.9752,1.5543,52
528.75,0.9215,1.5673,67
528.65,0.9565,1.5854,63
528.55,0.9397,1.5817,56
528.44,0.9595,1.5844,43
528.34,1.0121,1.5755,76
528.24,0.9728,1.5814,56
528.14,0.9866,1.5679,52
528.04,1.0093,1.5682,60
527.94,0.994,1.5632,48
527.84,0.9639,1.5644,57
527.74,0.9486,1.5573,65
527.64,0.9748,1.5669,54
527.54,0.9652,1.5708,48
527.44,0.9472,1.566,54
527.34,0.9836,1.5878,44
527.24,0.9851,1.5916,67
527.14,1.0161,1.6068,57
527.04,0.9744,1.6038,50
526.94,0.9881,1.6194,59
526.84,0.9701,1.6127,60
526.74,1.0016,1.6083,50
526.64,0.9824,1.6015,59
526.54,0.9622,1.6044,61
526.44,0.9861,1.597,59
526.34,0.9948,1.5719,59
526.24,0.9928,1.5766,68
526.14,1.0092,1.5606,59
526.04,0.9599,1.5601,63
525.94,0.9725,1.5565,62
525.84,1.0027,1.5755,70
525.74,0.9759,1.5761,60
525.64,0.9956,1.5844,57
525.54,0.9429,1.5923,57
525.43,1.046,1.6064,62
525.33,0.9867,1.6066,68
525.23,1.0164,1.6014,71
525.13,0.9861,1.6073,55
525.03,1.0015,1.6095,66
524.93,1.0234,1.6066,53
524.83,1.0172,1.6034,63
524.73,0.9901,1.609,63
524.63,0.9917,1.6041,61
524.53,1.0148,1.6044,64
524.43,1.0416,1.5967,64
524.33,0.999,1.5926,55
524.23,1.0346,1.5944,53
524.13,0.9908,1.5785,50
524.03,1.0149,1.568,68
523.93,1.0181,1.5654,48
523.83,0.9881,1.5694,68
523.73,0.9815,1.5609,51
523.63,1.0195,1.5836,54
523.53,0.9862,1.5931,70
523.43,0.9791,1.5978,53
523.33,0.9834,1.6109,69
523.23,0.9865,1.6091,62
523.13,1.0145,1.5947,51
523.03,1.0078,1.5951,57
522.93,1.0119,1.6002,60
522.83,1.0062,1.5907,40
522.73,0.986,1.5903,52
522.63,1.0119,1.6064,73
522.53,1.0217,1.5909,60
522.42,1.0098,1.5839,51
522.32,1.0072,1.5881,59
522.22,0.983,1.6058,57
522.12,1.0026,1.5994,52
522.02,0.9821,1.6127,52
521.92,0.9981,1.6129,60
521.82,0.9658,1.615,71
521.72,0.966,1.6049,58
521.62,0.9949,1.5931,58
521.52,0.9878,1.595,50
521.42,1.001,1.6043,59
521.32,0.9962,1.6057,49
521.22,0.9996,1.6053,55
521.12,1.0112,1.6092,58
521.02,0.9898,1.5906,57
520.92,0.9947,1.5857,49
520.82,1.0283,1.5874,55
520.72,0.9993,1.5932,61
520.62,0.9957,1.6039,57
520.52,1.0009,1.6173,61
520.42,0.9961,1.6229,53
520.32,0.9852,1.622,54
520.22,0.9794,1.6135,63
520.12,0.9841,1.6127,70
520.02,1.0169,1.61,55
519.92,0.9869,1.6067,80
519.82,0.9964,1.5934,65
519.72,1.0135,1.5886,56
519.62,0.994,1.5909,46
519.52,1.0122,1.5998,55
519.41,0.9688,1.6003,50
519.31,0.997,1.6087,74
519.21,1.0012,1.6017,48
519.11,1.0001,1.5949,62
519.01,0.9666,1.592,58
518.91,1.0237,1.585,60
518.81,0.9826,1.5802,65
518.71,1.0064,1.6032,62
518.61,0.9999,1.6033,68
518.51,1.0198,1.6034,44
518.41,1.0435,1.6112,55
518.31,0.974,1.6095,57
518.21,0.9868,1.602,72
518.11,1.0036,1.6103,65
518.01,0.9777,1.6185,51
517.91,1.0154,1.6141,57
517.81,1.0167,1.6187,69
517.71,1.011,1.6191,66
517.61,1.0046,1.6127,55
517.51,1.0272,1.6101,57
517.41,0.9767,1.6039,57
517.31,1.0012,1.6036,49
517.21,0.9851,1.5953,71
517.11,1.0177,1.5878,66
517.01,0.9632,1.5817,72
516.91,0.9993,1.5926,61
516.81,1.0066,1.5904,72
516.71,0.9809,1.6017,55
516.61,0.9874,1.6145,48
516.51,1.0002,1.6238,59
516.4,1.019,1.6194,46
516.3,0.9793,1.6194,65
516.2,0.9827,1.6088,63
516.1,1.0224,1.5955,49
516.0,0.9945,1.5914,61
515.9,0.9844,1.5819,74
515.8,1.0145,1.593,57
515.7,0.9902,1.5938,43
515.6,1.0205,1.5963,60
515.5,0.9867,1.5879,62
515.4,0.9968,1.5928,62
515.3,1.0188,1.5911,69
515.2,0.9954,1.6072,59
515.1,1.0151,1.6113,58
515.0,0.9986,1.6122,56
