EcoRegion,Log_NPP,Temperature,Terrain_Heterogeneity,Spatial_Heterogeneity,Landscape_Df
ECO_03,-1.9442295937495997,8.597555963889466,0.7396297047356125,0.3519125326977354,1.174372656039981
ECO_01,0.3363987637862524,8.941700624735049,0.7601061413542378,0.21351733062056488,1.7874182042476892
ECO_29,0.05062981091516631,17.718638676653676,0.24912398943051528,0.5337906258269971,1.6618642762314
ECO_05,-0.21745697690402407,14.508845003369942,0.2885533968519998,0.36627795091496135,1.6380875632249672
ECO_21,-0.47525734840047573,17.5955729650142,0.6070068509761418,0.14920715834399778,1.6654957954243785
ECO_09,-0.6093733758844135,18.121100657680007,0.8262929043700128,0.7254292259272893,1.5105268530925804
ECO_03,-0.8135210969600233,15.604319848610913,0.35295726583719567,0.5684163932072408,1.466648793373449
ECO_21,-2.3180682481878288,10.073076929960697,0.5706453406360453,0.5623878923341111,1.1865895338297396
ECO_28,-0.2680183518428724,15.758339680642356,0.6463856507337059,0.6669379069337555,1.5524267039235775
ECO_17,1.0963297895410888,20.598386591410932,0.4615588810392314,0.4472462589913108,1.8
ECO_25,-0.33541102407083956,13.210287902967448,0.6710259638842608,0.6612908213018429,1.5460520183593094
ECO_11,0.6351125509019792,16.36246100515344,0.8197339562337386,0.4235680651332543,1.8
ECO_01,-1.0802008700404855,14.944888178931233,0.5992812353454701,0.10038154993678257,1.4608245259657764
ECO_09,-1.3056975540410904,20.489511186188984,0.5318248495317065,0.35393606602076655,1.3432146676112737
ECO_29,-0.7507618430676728,12.288855628026463,0.45099574031067124,0.42309867048491795,1.4181008010119731
ECO_03,-1.025499869720156,19.614127488031475,0.5619890167249005,0.5901519362242219,1.434485529499452
ECO_13,-1.1830396113350525,13.499957486520744,0.3842899614547167,0.1299340475965058,1.2753823493696264
ECO_15,0.44977403848873365,12.223416185970024,0.4131856881612016,0.15501390399533677,1.7092412597741062
ECO_14,1.7789243438859612,15.439440292172995,0.5254859837505392,0.24776285197596232,1.8
ECO_07,-0.6669433749565127,16.36982767203006,0.1532952899126536,0.24987379502816165,1.4373324608306906
ECO_13,-1.691818256250303,22.646118426037713,0.28322031273983705,0.5991384338442969,1.2218850766843068
ECO_22,0.6567973311639799,16.27815031547486,0.5342794484907272,0.2380479954211983,1.7515726590231877
ECO_27,-1.435900819374032,15.773112247397544,0.44522251450915407,0.5248235475180857,1.2307495014317877
ECO_24,-1.183265621454419,21.384571775606535,0.36625262872998743,0.4207053876037035,1.3158640523499026
ECO_29,0.49499565419169494,17.404215776846147,0.6844393094474411,0.4799707836345505,1.7752345783073593
ECO_07,-0.16530961455356247,12.422899279328208,0.6549740859226707,0.6785802223837218,1.6324219592782356
ECO_20,-0.6871751753325103,20.423881541232767,0.23338460799470653,0.3532861261617682,1.3899627144758213
ECO_15,0.0683512511038289,12.04152492228259,0.8029032922987506,0.6281835327982029,1.6208053193933425
ECO_12,-0.4094088305715577,12.403010886665161,0.4963389011231726,0.3665270446630155,1.502757897571607
ECO_17,1.889547656126583,11.605917202448346,0.6931687289112364,0.31540353242093705,1.8
ECO_14,-0.6758047342213966,11.255019886888174,0.558520679405911,0.7689703829849155,1.503832396592926
ECO_20,-0.9134125373224152,16.3326931793593,0.8981540927390746,0.1882781905092224,1.3455229214458988
ECO_23,-0.4550331739875662,13.968391341825827,0.7019224960310582,0.1177527204332059,1.5218455207409685
ECO_25,-0.41276161319010646,1.0873231454537748,0.6655843689947673,0.6282394441516089,1.4618742572883912
ECO_24,0.5956436518043213,13.926947752201949,0.7228575512406009,0.10118727901556869,1.7527987548912722
ECO_27,-1.991537786531414,12.928350976777462,0.2145023884387757,0.6778092430272721,1.047929224230651
ECO_27,0.42602586683400195,18.57130145719542,0.26363567453557063,0.3778950472679326,1.6873925550290785
ECO_27,-0.5412854416399674,12.746965554158548,0.6712512657788914,0.7366352579689356,1.4572554823857309
ECO_12,0.7768230044256033,25.15703116484357,0.49518518970469017,0.5911496458414293,1.8
ECO_08,-0.047643711157044355,20.587174315080972,0.7037082334880933,0.5078035002559682,1.5830272395263527
ECO_28,0.5186944577177797,13.440358435960889,0.18233282459531602,0.7619800977933243,1.7267210563349007
ECO_14,-0.3914018120818318,19.59849231533233,0.5291850811876758,0.3474870297890407,1.5536689388855764
ECO_12,0.43802259742167515,17.10084685076379,0.4030572524455326,0.7655652024047248,1.7263724276363652
ECO_00,1.663769789448251,15.933863185920972,0.4656001754253427,0.15125095806590522,1.8
ECO_24,-0.7392364314551072,18.21060902242972,0.58316629765801,0.41281620644930955,1.41653787375365
ECO_06,-0.10719447516112607,15.216283497041946,0.5018306779700241,0.25243341679414616,1.5484468719924562
ECO_08,-0.4862172857531241,15.96140462430991,0.5318885096902694,0.45488208418114506,1.4599202780334704
ECO_23,1.5929817942594646,18.29341006511586,0.4890859855964863,0.17151040841868848,1.8
ECO_00,-0.4339415990100517,23.209810966981962,0.42716414166839456,0.6811472452325326,1.6408461616798709
ECO_11,-0.7326922013038443,16.004779888878698,0.7175055844785961,0.6848058869859179,1.4537615666575778
ECO_07,-0.5782769139641375,13.184813340111376,0.10976245785443561,0.7664272345426093,1.5236300040111714
ECO_23,-0.135717382318232,6.883076579624046,0.5787541609641816,0.16600410566242718,1.5641332224327211
ECO_10,-0.7935050176726108,22.84521388785455,0.552406677858379,0.517499413178743,1.536087112743005
ECO_18,-0.36844998908669674,13.94703314971216,0.6729432597863617,0.4056779815252772,1.4970357123428013
ECO_16,0.15720185509707796,17.139237160325067,0.5792234918218612,0.3082877990331749,1.6973840779454585
ECO_07,-0.11547340992373271,22.623628947707978,0.7614390622472627,0.3136551208506641,1.6242016717412695
ECO_02,0.8317085769758473,15.910409283721966,0.8672598356512222,0.35959516295506416,1.8
ECO_02,-0.31935507781477807,14.221318952490082,0.37401940574283477,0.5786941622667148,1.624410889307034
ECO_00,-0.20461650547758856,20.67869191017498,0.2818807864239896,0.49871454370111595,1.6686102633289892
ECO_26,0.2710617487422633,16.842948270255675,0.4388774899363863,0.3947611345708483,1.7173385689375635
ECO_04,2.2448066060105636,17.3444224188936,0.3303436931805809,0.10695005777721657,1.8
ECO_09,-0.7876019103588716,8.907356518112957,0.5919602105221236,0.10832400805921781,1.3459353497063538
ECO_06,1.9236244121452792,19.82366082897034,0.8294819270743717,0.0517545429693337,1.8
ECO_25,-1.1835731679445378,16.502352271966583,0.2112929553144495,0.7757745411553149,1.303820290202427
ECO_08,0.22897043223043761,9.513642481107503,0.18063568241270922,0.05394036391878869,1.5503651428153213
ECO_27,-0.33938629317819685,16.9403764464531,0.30481242548292975,0.12732030951030865,1.4612488126366892
ECO_06,-0.8152709365219237,6.749897304353002,0.6808764688499206,0.28594741760705816,1.3364281610964974
ECO_08,0.6990923818599891,24.36790081005198,0.5743703242070572,0.6555726888625709,1.8
ECO_07,0.5998966337110059,10.592580800072957,0.18177013138015968,0.7715740893230882,1.72358732882725
ECO_11,-0.481248133823506,21.447171062873743,0.8350004178085972,0.6425101690938921,1.5755192131145546
ECO_01,-2.093794004035063,11.748177807525387,0.7320677096992694,0.5679201743342305,1.2308735279365075
ECO_00,-0.42004746462751613,17.24090284388288,0.11841808383011002,0.44097550056017704,1.5636468876837628
ECO_15,0.13920411095681615,11.351486973562006,0.6210937687905969,0.11502890889663771,1.5954692990507164
ECO_22,0.0018136111946762308,18.98846088759128,0.7169973348157904,0.7686280947529478,1.6191820917055848
ECO_22,0.7559352817916524,14.058725032370992,0.39954829577633766,0.6187943104592611,1.8
ECO_29,1.9335426294299916,16.871118184830838,0.15513723149377504,0.5292120390006964,1.8
ECO_23,0.4138748372508074,15.06025752631598,0.16185685239102982,0.6192768841541374,1.7969908981629408
ECO_04,0.5677683677576247,9.537340854065377,0.18339757284144761,0.593077496954854,1.779694798961066
ECO_02,0.1481817313791492,17.016427438762136,0.7723517055843384,0.5279236848421152,1.8
ECO_11,1.1724357823922424,12.987050057337008,0.8285489586045705,0.7854326001349912,1.8
ECO_07,0.5314000109603296,19.181251172030443,0.19824862547658706,0.7275228594770188,1.7820142948280242
ECO_21,0.7491056769643236,14.056560767397292,0.288724827676065,0.5349986893378725,1.8
ECO_26,1.8089568290201625,14.692944363886673,0.2324164082938318,0.5698814085926935,1.8
ECO_02,0.22698430121934968,21.731705857491747,0.24905670359529655,0.0886968549940325,1.789767498129436
ECO_00,-0.2709622621677387,24.5265471780318,0.7699926312019937,0.5524380984125294,1.6680079597157096
ECO_02,0.44628934800191805,18.14413582284833,0.36571713012395113,0.08312407828257513,1.8
ECO_04,1.1362423171192628,13.851439610306459,0.34915541123651295,0.49119781772744825,1.8
ECO_14,0.5014267570260816,13.501354686575425,0.2819164967016901,0.7995151246743761,1.7794172227613312
ECO_13,1.0606385788214105,11.72529205872568,0.586315515035407,0.4668549360778847,1.8
ECO_02,-0.668974827316685,12.499047265785773,0.4034445587084391,0.404907588561,1.5473484468812833
ECO_00,-0.8680842254044875,13.905561025984126,0.695399721474631,0.28464114237919064,1.4647337628475592
ECO_04,-0.5450376153470914,22.8570118679796,0.26446384670051004,0.14039193408984835,1.5191684463073696
ECO_25,-1.267382301512335,14.211113316585905,0.7302319109715939,0.5982677535937113,1.3074129961805514
ECO_22,0.11029957863342149,10.09578798320759,0.5829772253841112,0.1944492708392228,1.5721567072992404
ECO_13,-0.43002538584991606,15.166661068501531,0.1914138400445502,0.1364615159354633,1.4884315898775589
ECO_06,1.2302113536443784,15.712513703044259,0.4316036673629021,0.36632199479788435,1.8
ECO_26,-1.29122436219747,15.142541839401824,0.7908145124903656,0.6465063784693231,1.3897076785859994
ECO_08,1.5549226766366018,18.19876489034083,0.8383681854387879,0.6087984110901653,1.8
ECO_14,-0.9812003352375493,15.276022045436134,0.4725600978550506,0.0911619609848562,1.3947665169583379
ECO_14,-1.2382308511483497,18.074909968589317,0.4846695824712589,0.39135776377711706,1.3754880600142627
ECO_25,-0.8246513276510725,11.87862658376914,0.8347637799514409,0.44182593205337667,1.4150675971376092
ECO_09,1.9512800857357542,22.12291775258089,0.5696545793092538,0.5334099879693667,1.8
ECO_27,-0.040085137373003135,16.00991915337434,0.12627733619475068,0.5376255128324211,1.5725861059534163
ECO_12,0.5294355116538028,16.600875881628152,0.830199570303303,0.32352293709297936,1.786368038705203
ECO_18,-0.18389173772802037,11.86195242474679,0.2985811542057215,0.4705078955026355,1.5182861767218907
ECO_06,-0.09007863318020677,16.887307965065585,0.5621055632732378,0.41079641288306484,1.6354874700337059
ECO_16,-0.5058800532342941,17.604260226681216,0.23241065394237906,0.7137487673924608,1.5962125670516338
ECO_19,0.050743958855266405,10.32092626469964,0.127103328197276,0.4476988494761751,1.579113074619992
ECO_28,0.4945998918817143,8.363633646449372,0.3491785369062059,0.3807741213111212,1.7102233788612662
ECO_03,1.6783055098228954,16.174664094437862,0.7243965660368702,0.35336408726138807,1.8
ECO_29,-1.8744688748595117,13.04492070617787,0.3220697381035345,0.47932081957509926,1.1345269880662383
ECO_04,1.6108203093925022,16.03968587654292,0.27607777126487765,0.6529827345506732,1.8
ECO_22,0.5279604270264738,9.83585571640754,0.27014462747298107,0.4538011177855907,1.697669072791804
